trajectory_id,node_id,raw_lof,lof_percentile_score,n_features_used,n_neighbors
468,Phase_Change,0.9734153314799794,0.027741935483870966,6,20
469,Phase_Change,1.0823885540616087,0.48,6,20
470,Phase_Change,1.0238547133642097,0.23225806451612904,6,20
471,Phase_Change,1.0343990640981429,0.2864516129032258,6,20
472,Phase_Change,1.01500469308515,0.19161290322580646,6,20
473,Phase_Change,1.0437618516912854,0.3258064516129032,6,20
474,Phase_Change,0.982625243679934,0.054838709677419356,6,20
475,Phase_Change,1.0102404301586447,0.16903225806451613,6,20
476,Phase_Change,0.9771955464645774,0.03870967741935484,6,20
477,Phase_Change,0.9882458562997503,0.07483870967741936,6,20
478,Phase_Change,1.0121214651812784,0.17419354838709677,6,20
479,Phase_Change,1.0981270289881753,0.52,6,20
480,Phase_Change,1.41497979080291,0.8380645161290322,6,20
481,Phase_Change,1.0259817266917852,0.24580645161290324,6,20
482,Phase_Change,1.2732868773504413,0.7593548387096775,6,20
483,Phase_Change,1.092895623355912,0.5090322580645161,6,20
484,Phase_Change,0.9645396471843899,0.005161290322580645,6,20
485,Phase_Change,1.0143666420795145,0.1870967741935484,6,20
486,Phase_Change,1.0030059179697803,0.13741935483870968,6,20
487,Phase_Change,1.4597764858579845,0.863225806451613,6,20
488,Phase_Change,0.9906908913978825,0.08387096774193549,6,20
489,Phase_Change,1.1383065595416215,0.6109677419354839,6,20
490,Phase_Change,1.0697638859833551,0.4393548387096774,6,20
491,Phase_Change,0.9716876768149281,0.02193548387096774,6,20
492,Phase_Change,1.0645612914581055,0.42129032258064514,6,20
493,Phase_Change,0.9942109890885842,0.10258064516129033,6,20
494,Phase_Change,0.9907487495592001,0.08451612903225807,6,20
495,Phase_Change,0.9919144520468693,0.0935483870967742,6,20
496,Phase_Change,1.019013043618132,0.2103225806451613,6,20
497,Phase_Change,1.0765303265864228,0.4593548387096774,6,20
498,Phase_Change,1.06853356383845,0.4341935483870968,6,20
499,Phase_Change,1.3339227454849063,0.7916129032258065,6,20
500,Phase_Change,1.0136339729825556,0.18451612903225806,6,20
501,Phase_Change,2.3879161282566845,0.9709677419354839,6,20
502,Phase_Change,1.0416682301099882,0.31548387096774194,6,20
503,Phase_Change,1.4935298530608094,0.8735483870967742,6,20
504,Phase_Change,1.0653879154008847,0.42516129032258065,6,20
505,Phase_Change,1.190126219657766,0.6916129032258065,6,20
506,Phase_Change,1.0578313536565125,0.3961290322580645,6,20
507,Phase_Change,1.5252821493933064,0.8858064516129033,6,20
508,Phase_Change,1.0984295056959588,0.5206451612903226,6,20
509,Phase_Change,1.0213481934713093,0.22,6,20
510,Phase_Change,1.065491354704602,0.4264516129032258,6,20
511,Phase_Change,1.1841958591607518,0.6864516129032258,6,20
512,Phase_Change,0.9847045897128058,0.06193548387096774,6,20
513,Phase_Change,3.735714015208559,0.984516129032258,6,20
514,Phase_Change,1.0161733823604933,0.19870967741935483,6,20
515,Phase_Change,1.1478695583560432,0.6277419354838709,6,20
516,Phase_Change,1.0001008557077014,0.12516129032258064,6,20
517,Phase_Change,1.0271346941346335,0.2541935483870968,6,20
518,Phase_Change,0.9648447620367888,0.0064516129032258064,6,20
519,Phase_Change,1.0760423822728442,0.4587096774193548,6,20
520,Phase_Change,1.0260416811687214,0.24645161290322581,6,20
521,Phase_Change,0.9866415653653187,0.06774193548387097,6,20
522,Phase_Change,1.2153989114067358,0.7193548387096774,6,20
523,Phase_Change,1.1765300671244547,0.6767741935483871,6,20
524,Phase_Change,1.0186925477789202,0.20709677419354838,6,20
525,Phase_Change,1.1683623772123253,0.6645161290322581,6,20
526,Phase_Change,1.090014893628923,0.5032258064516129,6,20
527,Phase_Change,1.0091123639289452,0.1638709677419355,6,20
528,Phase_Change,0.9814400735625524,0.05032258064516129,6,20
529,Phase_Change,1.147876010855964,0.6283870967741936,6,20
530,Phase_Change,1.093430634340884,0.5109677419354839,6,20
531,Phase_Change,1.4374326566851119,0.8496774193548388,6,20
532,Phase_Change,1.1106391732355803,0.5509677419354839,6,20
533,Phase_Change,1.136685493139133,0.607741935483871,6,20
534,Phase_Change,1.0909347820499629,0.5051612903225806,6,20
535,Phase_Change,1.0280954785816379,0.2593548387096774,6,20
536,Phase_Change,1.0261929028004515,0.2470967741935484,6,20
537,Phase_Change,0.9991573030195153,0.12129032258064516,6,20
538,Phase_Change,1.362219421260708,0.8090322580645162,6,20
539,Phase_Change,2.200666536705206,0.9619354838709677,6,20
540,Phase_Change,1.6608964904329266,0.9206451612903226,6,20
541,Phase_Change,1.5016463402660283,0.8767741935483871,6,20
542,Phase_Change,1.109621576893296,0.5470967741935484,6,20
543,Phase_Change,1.0827072746728028,0.48193548387096774,6,20
544,Phase_Change,1.0766287903001683,0.46,6,20
545,Phase_Change,1.0320671421393628,0.2767741935483871,6,20
546,Phase_Change,1.298032404787643,0.7729032258064517,6,20
547,Phase_Change,1.3164730314619182,0.7825806451612903,6,20
548,Phase_Change,1.42482967465383,0.8419354838709677,6,20
549,Phase_Change,1.6847809539383671,0.9245161290322581,6,20
550,Phase_Change,1.4029808232448724,0.8303225806451613,6,20
551,Phase_Change,1.322678186420428,0.787741935483871,6,20
552,Phase_Change,1.2261208928933245,0.7264516129032258,6,20
553,Phase_Change,1.4323249218761052,0.8470967741935483,6,20
554,Phase_Change,1.5323184467137878,0.8883870967741936,6,20
555,Phase_Change,1.2365915742690574,0.7341935483870968,6,20
556,Phase_Change,1.3292606526654036,0.7903225806451613,6,20
557,Phase_Change,1.3630605435388738,0.8096774193548387,6,20
558,Phase_Change,1.206399142448767,0.7096774193548387,6,20
559,Phase_Change,1.5480964250420381,0.895483870967742,6,20
560,Phase_Change,1.2939609212218985,0.7703225806451612,6,20
561,Phase_Change,1.6742095978644165,0.9232258064516129,6,20
562,Phase_Change,1.0427466126484073,0.32,6,20
563,Phase_Change,1.0736664857617773,0.4535483870967742,6,20
564,Phase_Change,1.2248872418541494,0.7258064516129032,6,20
565,Phase_Change,1.0249463067376021,0.23870967741935484,6,20
566,Phase_Change,1.0353790173454254,0.2903225806451613,6,20
567,Phase_Change,1.008227163080122,0.16064516129032258,6,20
568,Phase_Change,1.1104522388119629,0.5496774193548387,6,20
569,Phase_Change,1.0063903044243685,0.1503225806451613,6,20
570,Phase_Change,1.0876713533484206,0.4967741935483871,6,20
571,Phase_Change,1.0412965669350505,0.31225806451612903,6,20
572,Phase_Change,1.0545616805536162,0.3774193548387097,6,20
573,Phase_Change,0.9819075119741216,0.05290322580645161,6,20
574,Phase_Change,1.01822583430768,0.20580645161290323,6,20
575,Phase_Change,0.9920360472596892,0.09483870967741935,6,20
576,Phase_Change,0.9871843839959735,0.0696774193548387,6,20
577,Phase_Change,18.005445538516376,1.0,6,20
578,Phase_Change,1.0158223882680555,0.19419354838709676,6,20
579,Phase_Change,1.988107381658594,0.9541935483870968,6,20
580,Phase_Change,0.9721587686151484,0.023225806451612905,6,20
581,Phase_Change,1.0166044524064688,0.2,6,20
582,Phase_Change,1.1166683657689762,0.5645161290322581,6,20
583,Phase_Change,1.0413377592807536,0.31290322580645163,6,20
584,Phase_Change,0.9926249280799351,0.09612903225806452,6,20
585,Phase_Change,1.161450717509219,0.6561290322580645,6,20
586,Phase_Change,3.1954799277362738,0.9806451612903225,6,20
587,Phase_Change,1.5338137873097606,0.8896774193548387,6,20
588,Phase_Change,1.4049381471553009,0.8309677419354838,6,20
589,Phase_Change,1.0799572654013567,0.472258064516129,6,20
590,Phase_Change,1.0258882202770085,0.24516129032258063,6,20
591,Phase_Change,1.9529491889340658,0.9509677419354838,6,20
592,Phase_Change,1.2732457848677134,0.7587096774193548,6,20
593,Phase_Change,1.8355437123836587,0.9412903225806452,6,20
594,Phase_Change,1.0806105002982198,0.47483870967741937,6,20
595,Phase_Change,1.5934631039685363,0.9077419354838709,6,20
596,Phase_Change,1.0356004478731833,0.29096774193548386,6,20
597,Phase_Change,1.3633039771441744,0.8103225806451613,6,20
598,Phase_Change,1.6103164158976824,0.912258064516129,6,20
599,Phase_Change,3.3470863653026575,0.9825806451612903,6,20
600,Phase_Change,2.1813011526101223,0.96,6,20
601,Phase_Change,2.2181569227567017,0.9638709677419355,6,20
602,Phase_Change,3.6356658544068097,0.9838709677419355,6,20
603,Phase_Change,5.4928502465232665,0.9890322580645161,6,20
604,Phase_Change,3.4938424016028593,0.983225806451613,6,20
605,Phase_Change,6.047214320487505,0.9903225806451613,6,20
606,Phase_Change,6.142493935837049,0.9909677419354839,6,20
607,Phase_Change,13.801397521161814,0.9974193548387097,6,20
608,Phase_Change,1.1391215954153537,0.6129032258064516,6,20
609,Phase_Change,1.3402195914625241,0.7935483870967742,6,20
610,Phase_Change,1.2088429163640393,0.7116129032258065,6,20
611,Phase_Change,1.7923525987054258,0.9374193548387096,6,20
612,Phase_Change,1.2547823657584987,0.7483870967741936,6,20
613,Phase_Change,1.0570921606444037,0.387741935483871,6,20
614,Phase_Change,1.0543115095162476,0.37548387096774194,6,20
615,Phase_Change,1.0494928885771055,0.35161290322580646,6,20
616,Phase_Change,1.917457449483614,0.9483870967741935,6,20
617,Phase_Change,1.5687531015051153,0.9025806451612903,6,20
618,Phase_Change,1.4375006027536466,0.8503225806451613,6,20
619,Phase_Change,1.878052493068044,0.9464516129032258,6,20
620,Phase_Change,0.9787718221573677,0.04387096774193548,6,20
621,Phase_Change,0.9859040210366896,0.06516129032258064,6,20
622,Phase_Change,1.1090616071072665,0.5458064516129032,6,20
623,Phase_Change,1.0443781666068959,0.32838709677419353,6,20
624,Phase_Change,1.0094786031108112,0.16451612903225807,6,20
625,Phase_Change,1.4166249100634047,0.8387096774193549,6,20
626,Phase_Change,1.0430193834608363,0.32193548387096776,6,20
627,Phase_Change,1.2530367594493639,0.7464516129032258,6,20
628,Phase_Change,1.1235496261269622,0.58,6,20
629,Phase_Change,1.2443334822697536,0.7387096774193549,6,20
630,Phase_Change,0.9994056965333596,0.12258064516129032,6,20
631,Phase_Change,1.0745139516367122,0.45548387096774196,6,20
632,Phase_Change,1.1290269675889304,0.5916129032258064,6,20
633,Phase_Change,1.0824478659281629,0.4806451612903226,6,20
634,Phase_Change,1.1403390540071072,0.6154838709677419,6,20
635,Phase_Change,1.8762133601107363,0.9458064516129032,6,20
636,Phase_Change,1.60101723259719,0.9090322580645162,6,20
637,Phase_Change,1.8157058496984189,0.9393548387096774,6,20
638,Phase_Change,1.729380345360532,0.9316129032258065,6,20
639,Phase_Change,1.558472501853002,0.9006451612903226,6,20
640,Phase_Change,1.9626617044685393,0.952258064516129,6,20
641,Phase_Change,1.4541913688612123,0.8606451612903225,6,20
642,Phase_Change,1.0567424867674662,0.3851612903225806,6,20
643,Phase_Change,1.142620963910303,0.62,6,20
644,Phase_Change,1.074616165017239,0.4561290322580645,6,20
645,Phase_Change,1.048567510199184,0.3470967741935484,6,20
646,Phase_Change,1.073549931930199,0.4529032258064516,6,20
647,Phase_Change,1.0400811573541213,0.30838709677419357,6,20
648,Phase_Change,1.1038100416129644,0.535483870967742,6,20
649,Phase_Change,1.418394175130904,0.84,6,20
650,Phase_Change,1.087694127220461,0.4974193548387097,6,20
651,Phase_Change,1.0149511030054392,0.19096774193548388,6,20
652,Phase_Change,0.9870135773700252,0.06903225806451613,6,20
653,Phase_Change,1.120501845140321,0.5735483870967742,6,20
654,Phase_Change,1.5090117891113168,0.8793548387096775,6,20
655,Phase_Change,1.0638134860125885,0.41870967741935483,6,20
656,Phase_Change,1.1134983700383698,0.5593548387096774,6,20
657,Phase_Change,0.9851155630133664,0.06322580645161291,6,20
658,Phase_Change,1.0537876230348562,0.37290322580645163,6,20
659,Phase_Change,1.048518372806139,0.3464516129032258,6,20
660,Phase_Change,1.034485415802132,0.2870967741935484,6,20
661,Phase_Change,2.3092540694279764,0.9670967741935483,6,20
662,Phase_Change,0.9803154063011446,0.04903225806451613,6,20
663,Phase_Change,1.0750370060802035,0.45741935483870966,6,20
664,Phase_Change,1.0016110497023887,0.13419354838709677,6,20
665,Phase_Change,1.0440522898347342,0.3270967741935484,6,20
666,Phase_Change,1.148116288386028,0.6296774193548387,6,20
667,Phase_Change,1.1114515466921802,0.5541935483870968,6,20
668,Phase_Change,1.136132695771864,0.6070967741935483,6,20
669,Phase_Change,1.1672376587509488,0.6638709677419354,6,20
670,Phase_Change,1.1553744699957584,0.6470967741935484,6,20
671,Phase_Change,1.0491875267824597,0.3503225806451613,6,20
672,Phase_Change,1.052949035896828,0.36838709677419357,6,20
673,Phase_Change,1.027720697126611,0.2567741935483871,6,20
674,Phase_Change,0.9857891418456809,0.06451612903225806,6,20
675,Phase_Change,0.9613434896021381,0.0032258064516129032,6,20
676,Phase_Change,1.208265461140345,0.7103225806451613,6,20
677,Phase_Change,1.0892282341860298,0.5006451612903225,6,20
678,Phase_Change,1.176724364110671,0.6780645161290323,6,20
679,Phase_Change,0.9972236676409834,0.11612903225806452,6,20
680,Phase_Change,1.0317396845651483,0.2735483870967742,6,20
681,Phase_Change,1.0171526521933942,0.20193548387096774,6,20
682,Phase_Change,1.2663053506214705,0.7541935483870967,6,20
683,Phase_Change,1.008858006745044,0.16193548387096773,6,20
684,Phase_Change,0.9916898821668418,0.09161290322580645,6,20
685,Phase_Change,1.0630555106426471,0.4161290322580645,6,20
686,Phase_Change,1.251982130774623,0.7451612903225806,6,20
687,Phase_Change,1.1167582943614611,0.5651612903225807,6,20
688,Phase_Change,1.1204875656699764,0.5729032258064516,6,20
689,Phase_Change,1.1309084006527486,0.5961290322580645,6,20
690,Phase_Change,1.2444674738858466,0.74,6,20
691,Phase_Change,1.005403125463209,0.14516129032258066,6,20
692,Phase_Change,1.0515506564721817,0.36258064516129035,6,20
693,Phase_Change,1.4106774903083619,0.8341935483870968,6,20
694,Phase_Change,1.370191655309023,0.8161290322580645,6,20
695,Phase_Change,1.0599966267140561,0.40516129032258064,6,20
696,Phase_Change,0.9897385531746034,0.08064516129032258,6,20
697,Phase_Change,0.9867008298955074,0.06838709677419355,6,20
698,Phase_Change,0.9776269184592676,0.04258064516129032,6,20
699,Phase_Change,1.0088680531450323,0.1625806451612903,6,20
700,Phase_Change,1.0340829069241626,0.28516129032258064,6,20
701,Phase_Change,1.057615853161489,0.39419354838709675,6,20
702,Phase_Change,1.0222551036549568,0.22580645161290322,6,20
703,Phase_Change,0.966132567696088,0.008387096774193548,6,20
704,Phase_Change,0.9791425504606807,0.045806451612903226,6,20
705,Phase_Change,1.0621039507086558,0.412258064516129,6,20
706,Phase_Change,1.002759303376214,0.13612903225806453,6,20
707,Phase_Change,1.1761082598440704,0.6741935483870968,6,20
708,Phase_Change,1.1909810094171074,0.692258064516129,6,20
709,Phase_Change,1.069790218993437,0.44,6,20
710,Phase_Change,1.2003021606556568,0.7038709677419355,6,20
711,Phase_Change,1.0486633352654373,0.34774193548387095,6,20
712,Phase_Change,1.2364702787400104,0.7335483870967742,6,20
713,Phase_Change,1.1710880233650864,0.6658064516129032,6,20
714,Phase_Change,1.71726755216956,0.9303225806451613,6,20
715,Phase_Change,1.0191113689003315,0.21096774193548387,6,20
716,Phase_Change,1.1067321597159832,0.5419354838709678,6,20
717,Phase_Change,1.1100624307152855,0.5483870967741935,6,20
718,Phase_Change,1.0728243266201436,0.4483870967741935,6,20
719,Phase_Change,1.0192295451153217,0.21225806451612902,6,20
720,Phase_Change,3.0324677865353284,0.9793548387096774,6,20
721,Phase_Change,1.2765517297158897,0.7619354838709678,6,20
722,Phase_Change,0.9932997147740931,0.1,6,20
723,Phase_Change,1.7138943145158367,0.9296774193548387,6,20
724,Phase_Change,1.4296390387435,0.844516129032258,6,20
725,Phase_Change,1.6978775678092841,0.9258064516129032,6,20
726,Phase_Change,2.7640629666963212,0.9754838709677419,6,20
727,Phase_Change,1.0772452014575324,0.4612903225806452,6,20
728,Phase_Change,2.901874834452292,0.9767741935483871,6,20
729,Phase_Change,1.347764573555699,0.8,6,20
730,Phase_Change,1.5371976778429126,0.8909677419354839,6,20
731,Phase_Change,1.0907991498780234,0.5045161290322581,6,20
732,Phase_Change,1.5286176761706076,0.8870967741935484,6,20
733,Phase_Change,1.4506765246087554,0.8593548387096774,6,20
734,Phase_Change,1.418268682644391,0.8393548387096774,6,20
735,Phase_Change,1.004572099924679,0.14258064516129032,6,20
736,Phase_Change,2.3563806573876005,0.9696774193548388,6,20
737,Phase_Change,1.4622998352046341,0.864516129032258,6,20
738,Phase_Change,1.6807182277834845,0.9238709677419354,6,20
739,Phase_Change,1.409535341086841,0.8335483870967741,6,20
740,Phase_Change,1.5020611397328822,0.8774193548387097,6,20
741,Phase_Change,1.5429309198908845,0.8935483870967742,6,20
742,Phase_Change,1.0434746364877756,0.32451612903225807,6,20
743,Phase_Change,1.0656076180840584,0.42774193548387096,6,20
744,Phase_Change,1.04222161226,0.3167741935483871,6,20
745,Phase_Change,1.0337976789285102,0.2832258064516129,6,20
746,Phase_Change,1.0784074420280843,0.4670967741935484,6,20
747,Phase_Change,1.166645877213718,0.6625806451612903,6,20
748,Phase_Change,1.0994429399456114,0.5251612903225806,6,20
749,Phase_Change,0.9964145329722888,0.10967741935483871,6,20
750,Phase_Change,1.128579802057666,0.5896774193548387,6,20
751,Phase_Change,1.0788414111911915,0.4696774193548387,6,20
752,Phase_Change,4.924472979657233,0.987741935483871,6,20
753,Phase_Change,1.0534538974704684,0.37225806451612903,6,20
754,Phase_Change,1.3491061178249075,0.8012903225806451,6,20
755,Phase_Change,1.083315827802695,0.48516129032258065,6,20
756,Phase_Change,1.3472334912680246,0.7980645161290323,6,20
757,Phase_Change,1.0101671579453917,0.16838709677419356,6,20
758,Phase_Change,1.1111169289519458,0.5529032258064516,6,20
759,Phase_Change,1.0001066039895128,0.12580645161290321,6,20
760,Phase_Change,1.0197331932614333,0.21483870967741936,6,20
761,Phase_Change,1.0126734341863475,0.17806451612903226,6,20
762,Phase_Change,1.113255443327932,0.5567741935483871,6,20
763,Phase_Change,1.1761031752461402,0.6735483870967742,6,20
764,Phase_Change,1.102177014799381,0.5316129032258065,6,20
765,Phase_Change,1.0672826440093188,0.43032258064516127,6,20
766,Phase_Change,0.9674876253339182,0.01096774193548387,6,20
767,Phase_Change,1.0490700196650595,0.34903225806451615,6,20
768,Phase_Change,1.0006280164315886,0.1270967741935484,6,20
769,Phase_Change,1.0246062863152896,0.2367741935483871,6,20
