trajectory_id,node_id,raw_lof,lof_percentile_score,n_features_used,n_neighbors
856,Spatial_Sequence_Complexity,1.048228503842127,0.5548387096774193,5,20
857,Spatial_Sequence_Complexity,0.9622821471349047,0.007741935483870968,5,20
858,Spatial_Sequence_Complexity,1.0204712017575384,0.4032258064516129,5,20
859,Spatial_Sequence_Complexity,1.0590315613918821,0.5967741935483871,5,20
860,Spatial_Sequence_Complexity,1.0701484000974208,0.6283870967741936,5,20
861,Spatial_Sequence_Complexity,0.98706588577504,0.11935483870967742,5,20
862,Spatial_Sequence_Complexity,1.019268394063476,0.39548387096774196,5,20
863,Spatial_Sequence_Complexity,1.0048226530280022,0.2832258064516129,5,20
864,Spatial_Sequence_Complexity,0.9576283764879397,0.0012903225806451613,5,20
865,Spatial_Sequence_Complexity,1.030995455338134,0.4729032258064516,5,20
866,Spatial_Sequence_Complexity,1.0393849130131734,0.5135483870967742,5,20
867,Spatial_Sequence_Complexity,1.020828586128285,0.40838709677419355,5,20
868,Spatial_Sequence_Complexity,1.0884614865339217,0.6864516129032258,5,20
869,Spatial_Sequence_Complexity,1.089530104390893,0.6903225806451613,5,20
870,Spatial_Sequence_Complexity,0.989641007092603,0.13806451612903226,5,20
871,Spatial_Sequence_Complexity,0.9849622382412733,0.10774193548387097,5,20
872,Spatial_Sequence_Complexity,1.021919563081703,0.4167741935483871,5,20
873,Spatial_Sequence_Complexity,0.9774590796506887,0.06774193548387097,5,20
874,Spatial_Sequence_Complexity,1.037922426791886,0.5058064516129033,5,20
875,Spatial_Sequence_Complexity,1.0203313008846655,0.40258064516129033,5,20
876,Spatial_Sequence_Complexity,1.2490264793853965,0.9051612903225806,5,20
877,Spatial_Sequence_Complexity,0.9911215499197386,0.15161290322580645,5,20
878,Spatial_Sequence_Complexity,0.992373305193464,0.1664516129032258,5,20
879,Spatial_Sequence_Complexity,0.9831423443029097,0.09612903225806452,5,20
880,Spatial_Sequence_Complexity,1.0242329759696513,0.4367741935483871,5,20
881,Spatial_Sequence_Complexity,1.0414297700649953,0.5270967741935484,5,20
882,Spatial_Sequence_Complexity,1.283944991751352,0.9270967741935484,5,20
883,Spatial_Sequence_Complexity,0.9943105339676993,0.18580645161290324,5,20
884,Spatial_Sequence_Complexity,1.230116536516165,0.8948387096774194,5,20
885,Spatial_Sequence_Complexity,1.0785278196416817,0.655483870967742,5,20
886,Spatial_Sequence_Complexity,1.0625739808788714,0.6103225806451613,5,20
887,Spatial_Sequence_Complexity,1.014182888381328,0.36193548387096774,5,20
888,Spatial_Sequence_Complexity,1.2334664149645715,0.895483870967742,5,20
889,Spatial_Sequence_Complexity,1.4865840249185645,0.9767741935483871,5,20
890,Spatial_Sequence_Complexity,1.0282071234596566,0.45548387096774196,5,20
891,Spatial_Sequence_Complexity,0.9975214537121463,0.2167741935483871,5,20
892,Spatial_Sequence_Complexity,1.0972774504354663,0.707741935483871,5,20
893,Spatial_Sequence_Complexity,1.58028699180944,0.987741935483871,5,20
894,Spatial_Sequence_Complexity,1.138487777076003,0.7941935483870968,5,20
895,Spatial_Sequence_Complexity,1.0985024295493202,0.7135483870967742,5,20
896,Spatial_Sequence_Complexity,0.9679990704305432,0.027096774193548386,5,20
897,Spatial_Sequence_Complexity,0.9934908292937388,0.17870967741935484,5,20
898,Spatial_Sequence_Complexity,1.1205850518412226,0.7606451612903226,5,20
899,Spatial_Sequence_Complexity,1.1483275276914622,0.812258064516129,5,20
900,Spatial_Sequence_Complexity,0.990379350108434,0.14387096774193547,5,20
901,Spatial_Sequence_Complexity,0.9942669910966048,0.18516129032258064,5,20
902,Spatial_Sequence_Complexity,1.030864065193181,0.47096774193548385,5,20
903,Spatial_Sequence_Complexity,1.0000845278496135,0.2361290322580645,5,20
904,Spatial_Sequence_Complexity,1.0471096755335676,0.5503225806451613,5,20
905,Spatial_Sequence_Complexity,0.9924545759870783,0.16774193548387098,5,20
906,Spatial_Sequence_Complexity,1.0011372190400625,0.24580645161290324,5,20
907,Spatial_Sequence_Complexity,1.3636654714072063,0.9593548387096774,5,20
908,Spatial_Sequence_Complexity,1.1128951382880845,0.7445161290322581,5,20
909,Spatial_Sequence_Complexity,0.9854856215072292,0.11096774193548387,5,20
910,Spatial_Sequence_Complexity,1.1346596236284587,0.7870967741935484,5,20
911,Spatial_Sequence_Complexity,0.9652713117733631,0.017419354838709676,5,20
912,Spatial_Sequence_Complexity,0.9717373446344595,0.03935483870967742,5,20
913,Spatial_Sequence_Complexity,1.0342282072815525,0.4890322580645161,5,20
914,Spatial_Sequence_Complexity,1.2747548923056682,0.92,5,20
915,Spatial_Sequence_Complexity,1.0209627567745592,0.4096774193548387,5,20
916,Spatial_Sequence_Complexity,1.1098597102841485,0.7387096774193549,5,20
917,Spatial_Sequence_Complexity,1.153329187485007,0.8251612903225807,5,20
918,Spatial_Sequence_Complexity,1.28271476395587,0.9245161290322581,5,20
919,Spatial_Sequence_Complexity,0.9953277105434143,0.19483870967741934,5,20
920,Spatial_Sequence_Complexity,1.1383468061149622,0.7935483870967742,5,20
921,Spatial_Sequence_Complexity,1.1403033045572373,0.8,5,20
922,Spatial_Sequence_Complexity,1.034006745511302,0.4858064516129032,5,20
923,Spatial_Sequence_Complexity,1.0174024656773777,0.3832258064516129,5,20
924,Spatial_Sequence_Complexity,1.039574642216313,0.5148387096774194,5,20
925,Spatial_Sequence_Complexity,1.1047931263114337,0.7258064516129032,5,20
926,Spatial_Sequence_Complexity,1.023580161650232,0.4309677419354839,5,20
927,Spatial_Sequence_Complexity,1.505163667185143,0.98,5,20
928,Spatial_Sequence_Complexity,1.0096064578574842,0.3258064516129032,5,20
929,Spatial_Sequence_Complexity,1.139898535773464,0.7974193548387096,5,20
930,Spatial_Sequence_Complexity,1.052374398745147,0.5774193548387097,5,20
931,Spatial_Sequence_Complexity,1.0200416012908744,0.4012903225806452,5,20
932,Spatial_Sequence_Complexity,1.1032024827727367,0.7219354838709677,5,20
933,Spatial_Sequence_Complexity,1.113445152051271,0.747741935483871,5,20
934,Spatial_Sequence_Complexity,1.0939461629623604,0.7006451612903226,5,20
935,Spatial_Sequence_Complexity,1.1510645220627664,0.8187096774193549,5,20
936,Spatial_Sequence_Complexity,0.997151540408084,0.2135483870967742,5,20
937,Spatial_Sequence_Complexity,1.000653795470878,0.24258064516129033,5,20
938,Spatial_Sequence_Complexity,1.0164454959531484,0.37870967741935485,5,20
939,Spatial_Sequence_Complexity,1.112566950778637,0.743225806451613,5,20
940,Spatial_Sequence_Complexity,1.0078914517919757,0.3103225806451613,5,20
941,Spatial_Sequence_Complexity,1.0065493031438109,0.29935483870967744,5,20
942,Spatial_Sequence_Complexity,1.0039691619753326,0.27806451612903227,5,20
943,Spatial_Sequence_Complexity,0.9855936491094439,0.11290322580645161,5,20
944,Spatial_Sequence_Complexity,1.0076127599512488,0.30709677419354836,5,20
945,Spatial_Sequence_Complexity,1.1063503941941073,0.7283870967741936,5,20
946,Spatial_Sequence_Complexity,1.1549500649741817,0.8270967741935484,5,20
947,Spatial_Sequence_Complexity,1.0136392744588476,0.3561290322580645,5,20
948,Spatial_Sequence_Complexity,1.2111084733695177,0.8806451612903226,5,20
949,Spatial_Sequence_Complexity,1.1318574303669338,0.7806451612903226,5,20
950,Spatial_Sequence_Complexity,0.9644389910557092,0.013548387096774193,5,20
951,Spatial_Sequence_Complexity,1.1925549200744427,0.8664516129032258,5,20
952,Spatial_Sequence_Complexity,1.2441365250143304,0.9025806451612903,5,20
953,Spatial_Sequence_Complexity,1.0734937366388868,0.6412903225806451,5,20
954,Spatial_Sequence_Complexity,1.1258029052400502,0.7696774193548387,5,20
955,Spatial_Sequence_Complexity,1.0408540820947572,0.5232258064516129,5,20
956,Spatial_Sequence_Complexity,1.0345684804266653,0.4896774193548387,5,20
957,Spatial_Sequence_Complexity,0.9612163891422251,0.0070967741935483875,5,20
958,Spatial_Sequence_Complexity,1.060347954421091,0.6012903225806452,5,20
959,Spatial_Sequence_Complexity,0.971889602505079,0.04,5,20
960,Spatial_Sequence_Complexity,1.1067375965918587,0.7309677419354839,5,20
961,Spatial_Sequence_Complexity,1.0137288690512447,0.3574193548387097,5,20
962,Spatial_Sequence_Complexity,1.03403612806039,0.4864516129032258,5,20
963,Spatial_Sequence_Complexity,1.00299945936703,0.2625806451612903,5,20
964,Spatial_Sequence_Complexity,1.3418111888554107,0.9509677419354838,5,20
965,Spatial_Sequence_Complexity,1.04063733247642,0.5219354838709678,5,20
966,Spatial_Sequence_Complexity,1.176559961847763,0.8496774193548388,5,20
967,Spatial_Sequence_Complexity,1.3466932917857306,0.9535483870967741,5,20
968,Spatial_Sequence_Complexity,1.023111226951961,0.4264516129032258,5,20
969,Spatial_Sequence_Complexity,1.199706775412636,0.8690322580645161,5,20
970,Spatial_Sequence_Complexity,1.3925686745762476,0.9658064516129032,5,20
971,Spatial_Sequence_Complexity,1.373458963327454,0.9612903225806452,5,20
972,Spatial_Sequence_Complexity,1.2047204382225796,0.8741935483870967,5,20
973,Spatial_Sequence_Complexity,1.1539566790518359,0.8258064516129032,5,20
974,Spatial_Sequence_Complexity,1.0488347964362839,0.5574193548387096,5,20
975,Spatial_Sequence_Complexity,1.0421202250986805,0.5329032258064517,5,20
976,Spatial_Sequence_Complexity,1.0521430341811202,0.5754838709677419,5,20
977,Spatial_Sequence_Complexity,1.020522170242897,0.4038709677419355,5,20
978,Spatial_Sequence_Complexity,0.9900143671987554,0.1406451612903226,5,20
979,Spatial_Sequence_Complexity,0.9661448583972521,0.02129032258064516,5,20
980,Spatial_Sequence_Complexity,1.0199907265652797,0.40064516129032257,5,20
981,Spatial_Sequence_Complexity,1.0029176085139468,0.26193548387096777,5,20
982,Spatial_Sequence_Complexity,1.003056334525559,0.2645161290322581,5,20
983,Spatial_Sequence_Complexity,1.0341809080547326,0.48774193548387096,5,20
984,Spatial_Sequence_Complexity,1.3431348825994802,0.952258064516129,5,20
985,Spatial_Sequence_Complexity,1.0919067735358752,0.6948387096774193,5,20
986,Spatial_Sequence_Complexity,1.3237935250480801,0.944516129032258,5,20
987,Spatial_Sequence_Complexity,1.063809080711724,0.6148387096774194,5,20
988,Spatial_Sequence_Complexity,1.035658573258432,0.4967741935483871,5,20
989,Spatial_Sequence_Complexity,1.4022496083217864,0.9670967741935483,5,20
990,Spatial_Sequence_Complexity,0.9967049701567385,0.20774193548387096,5,20
991,Spatial_Sequence_Complexity,0.9719956332641008,0.04064516129032258,5,20
992,Spatial_Sequence_Complexity,1.3502626547250296,0.9541935483870968,5,20
993,Spatial_Sequence_Complexity,1.1470634306011018,0.8116129032258065,5,20
994,Spatial_Sequence_Complexity,1.1301468247849633,0.7761290322580645,5,20
995,Spatial_Sequence_Complexity,0.9889929139324009,0.1329032258064516,5,20
996,Spatial_Sequence_Complexity,1.0511185195241883,0.5683870967741935,5,20
997,Spatial_Sequence_Complexity,1.0760994190183522,0.6470967741935484,5,20
998,Spatial_Sequence_Complexity,0.9834865388731494,0.09935483870967741,5,20
999,Spatial_Sequence_Complexity,1.6558657259644634,0.9941935483870967,5,20
1000,Spatial_Sequence_Complexity,1.138650119043786,0.7948387096774193,5,20
1001,Spatial_Sequence_Complexity,1.1677975864728865,0.8380645161290322,5,20
1002,Spatial_Sequence_Complexity,1.0419083588608335,0.5290322580645161,5,20
1003,Spatial_Sequence_Complexity,1.109639161789412,0.7380645161290322,5,20
1004,Spatial_Sequence_Complexity,1.141758920194469,0.8025806451612904,5,20
1005,Spatial_Sequence_Complexity,1.2524165729844792,0.9077419354838709,5,20
1006,Spatial_Sequence_Complexity,1.0527563536523294,0.58,5,20
1007,Spatial_Sequence_Complexity,0.9893562094407807,0.13419354838709677,5,20
1008,Spatial_Sequence_Complexity,1.012375739305747,0.34580645161290324,5,20
1009,Spatial_Sequence_Complexity,0.9707671629997385,0.034193548387096775,5,20
1010,Spatial_Sequence_Complexity,1.2011747926276621,0.8716129032258064,5,20
1011,Spatial_Sequence_Complexity,1.0783365895789834,0.6541935483870968,5,20
1012,Spatial_Sequence_Complexity,1.048507949739329,0.5561290322580645,5,20
1013,Spatial_Sequence_Complexity,0.997602492731876,0.21806451612903227,5,20
1014,Spatial_Sequence_Complexity,1.0891455286453515,0.6883870967741935,5,20
1015,Spatial_Sequence_Complexity,0.980356816628208,0.08838709677419355,5,20
1016,Spatial_Sequence_Complexity,1.2598311582579256,0.9135483870967742,5,20
1017,Spatial_Sequence_Complexity,0.9762434627125863,0.05741935483870968,5,20
1018,Spatial_Sequence_Complexity,0.9920189571871015,0.16129032258064516,5,20
1019,Spatial_Sequence_Complexity,1.0328267477837394,0.48129032258064514,5,20
1020,Spatial_Sequence_Complexity,0.9694629009875635,0.03096774193548387,5,20
1021,Spatial_Sequence_Complexity,1.1086876087012398,0.7341935483870968,5,20
1022,Spatial_Sequence_Complexity,1.074839662728571,0.6458064516129032,5,20
1023,Spatial_Sequence_Complexity,1.0439938155543371,0.5393548387096774,5,20
1024,Spatial_Sequence_Complexity,1.6170238869460332,0.9909677419354839,5,20
1025,Spatial_Sequence_Complexity,1.0544535806751925,0.584516129032258,5,20
1026,Spatial_Sequence_Complexity,1.0236273272155973,0.432258064516129,5,20
1027,Spatial_Sequence_Complexity,1.0817551310013387,0.6658064516129032,5,20
1028,Spatial_Sequence_Complexity,1.0782565421538322,0.6529032258064517,5,20
1029,Spatial_Sequence_Complexity,0.9675777863337258,0.026451612903225806,5,20
1030,Spatial_Sequence_Complexity,1.0016741651321377,0.25161290322580643,5,20
1031,Spatial_Sequence_Complexity,1.0089644268588362,0.3193548387096774,5,20
1032,Spatial_Sequence_Complexity,1.0105180127209705,0.33483870967741935,5,20
1033,Spatial_Sequence_Complexity,1.1732096071530793,0.844516129032258,5,20
1034,Spatial_Sequence_Complexity,1.051337575040739,0.5690322580645162,5,20
1035,Spatial_Sequence_Complexity,1.1397363728843732,0.7967741935483871,5,20
1036,Spatial_Sequence_Complexity,0.9845975356207821,0.1032258064516129,5,20
1037,Spatial_Sequence_Complexity,1.167174348689325,0.8374193548387097,5,20
1038,Spatial_Sequence_Complexity,1.1117017388850754,0.74,5,20
1039,Spatial_Sequence_Complexity,1.0028899036727839,0.26064516129032256,5,20
1040,Spatial_Sequence_Complexity,1.1332059708955795,0.7825806451612903,5,20
1041,Spatial_Sequence_Complexity,1.0207403479736743,0.40580645161290324,5,20
1042,Spatial_Sequence_Complexity,1.003083467608445,0.2651612903225806,5,20
1043,Spatial_Sequence_Complexity,1.0211219779113616,0.41161290322580646,5,20
1044,Spatial_Sequence_Complexity,1.0005138502644864,0.24064516129032257,5,20
1045,Spatial_Sequence_Complexity,0.9768567942085736,0.06387096774193549,5,20
1046,Spatial_Sequence_Complexity,0.9998709198380998,0.23483870967741935,5,20
1047,Spatial_Sequence_Complexity,0.9860907690943799,0.11548387096774193,5,20
1048,Spatial_Sequence_Complexity,1.0110482543792296,0.33806451612903227,5,20
1049,Spatial_Sequence_Complexity,1.035879625820142,0.49806451612903224,5,20
1050,Spatial_Sequence_Complexity,1.1504349864263788,0.8167741935483871,5,20
1051,Spatial_Sequence_Complexity,1.128868283933194,0.7741935483870968,5,20
1052,Spatial_Sequence_Complexity,1.0350757184931927,0.4935483870967742,5,20
1053,Spatial_Sequence_Complexity,1.3008188902925657,0.9380645161290323,5,20
1054,Spatial_Sequence_Complexity,1.0284344917711692,0.45741935483870966,5,20
1055,Spatial_Sequence_Complexity,1.0399029697720485,0.5180645161290323,5,20
1056,Spatial_Sequence_Complexity,0.9922828850545826,0.16516129032258065,5,20
1057,Spatial_Sequence_Complexity,1.1213829112235616,0.7612903225806451,5,20
1058,Spatial_Sequence_Complexity,1.0412524834188317,0.5258064516129032,5,20
1059,Spatial_Sequence_Complexity,1.0078448042515948,0.30870967741935484,5,20
1060,Spatial_Sequence_Complexity,1.039550365138971,0.5141935483870967,5,20
1061,Spatial_Sequence_Complexity,0.996316480000768,0.2064516129032258,5,20
1062,Spatial_Sequence_Complexity,1.0518008585626395,0.5729032258064516,5,20
1063,Spatial_Sequence_Complexity,1.0596707599763078,0.5987096774193549,5,20
1064,Spatial_Sequence_Complexity,1.091962215922098,0.6954838709677419,5,20
1065,Spatial_Sequence_Complexity,0.9634392598988368,0.01096774193548387,5,20
1066,Spatial_Sequence_Complexity,1.0510329534863607,0.5664516129032258,5,20
1067,Spatial_Sequence_Complexity,1.0931571831753182,0.6980645161290323,5,20
1068,Spatial_Sequence_Complexity,0.997466672909104,0.2161290322580645,5,20
1069,Spatial_Sequence_Complexity,1.3457802587490777,0.9529032258064516,5,20
1070,Spatial_Sequence_Complexity,1.059190156173579,0.5974193548387097,5,20
1071,Spatial_Sequence_Complexity,1.0239964913016066,0.43483870967741933,5,20
1072,Spatial_Sequence_Complexity,1.0046654719112722,0.28258064516129033,5,20
1073,Spatial_Sequence_Complexity,1.0602449420143503,0.6006451612903225,5,20
1074,Spatial_Sequence_Complexity,1.013087432768319,0.35161290322580646,5,20
1075,Spatial_Sequence_Complexity,1.088138454732686,0.6851612903225807,5,20
1076,Spatial_Sequence_Complexity,1.0314668646615663,0.47483870967741937,5,20
1077,Spatial_Sequence_Complexity,0.9795972489565736,0.08193548387096775,5,20
1078,Spatial_Sequence_Complexity,0.994775845832686,0.19096774193548388,5,20
1079,Spatial_Sequence_Complexity,0.9911038986493532,0.15096774193548387,5,20
1080,Spatial_Sequence_Complexity,1.0846181549541227,0.675483870967742,5,20
1081,Spatial_Sequence_Complexity,1.2086861114237413,0.8780645161290322,5,20
1082,Spatial_Sequence_Complexity,1.030861760963924,0.4703225806451613,5,20
1083,Spatial_Sequence_Complexity,1.009610709825036,0.32645161290322583,5,20
1084,Spatial_Sequence_Complexity,1.0229056490999942,0.42258064516129035,5,20
1085,Spatial_Sequence_Complexity,1.2978994307104694,0.9341935483870968,5,20
1086,Spatial_Sequence_Complexity,0.9981176025147018,0.22129032258064515,5,20
1087,Spatial_Sequence_Complexity,1.0156314398168969,0.37225806451612903,5,20
1088,Spatial_Sequence_Complexity,0.9786719019058079,0.07806451612903226,5,20
1089,Spatial_Sequence_Complexity,0.9772256628099616,0.06709677419354838,5,20
1090,Spatial_Sequence_Complexity,1.0379307905260573,0.5064516129032258,5,20
1091,Spatial_Sequence_Complexity,1.0325911215172368,0.48,5,20
1092,Spatial_Sequence_Complexity,0.9657004244080015,0.02,5,20
1093,Spatial_Sequence_Complexity,1.017847834509728,0.387741935483871,5,20
1094,Spatial_Sequence_Complexity,1.0165263236248845,0.3793548387096774,5,20
1095,Spatial_Sequence_Complexity,1.1619474254273214,0.8316129032258065,5,20
1096,Spatial_Sequence_Complexity,1.0161670603660584,0.37548387096774194,5,20
1097,Spatial_Sequence_Complexity,1.0721217394776272,0.635483870967742,5,20
