trajectory_id,node_id,raw_lof,lof_percentile_score,n_features_used,n_neighbors
899,Movement_variables,1.251041562788818,0.7540007443245255,103,20
900,Movement_variables,1.0746206187774079,0.23520655005582433,103,20
901,Movement_variables,2.1826418183844187,0.990695943431336,103,20
902,Movement_variables,1.105282295264953,0.34313360625232603,103,20
903,Movement_variables,1.127601639878367,0.4131001116486788,103,20
904,Movement_variables,1.1391409444802438,0.4525493114998139,103,20
905,Movement_variables,1.197152512195818,0.6278377372534425,103,20
906,Movement_variables,1.112985253961189,0.3688128023818385,103,20
907,Movement_variables,1.0968203281890139,0.31596576107182733,103,20
908,Movement_variables,1.0886667014221287,0.2873092668403424,103,20
909,Movement_variables,1.0463596112534674,0.14514328247115743,103,20
910,Movement_variables,1.1185874786901067,0.3855601042054336,103,20
911,Movement_variables,1.4644328016774772,0.947897283215482,103,20
912,Movement_variables,0.978465439694601,0.00446594715295869,103,20
913,Movement_variables,1.0179428339378989,0.06363974692966133,103,20
914,Movement_variables,1.0302404839038846,0.0963900260513584,103,20
915,Movement_variables,1.0566866394797714,0.17156680312616301,103,20
916,Movement_variables,1.050213119849994,0.15444733903982136,103,20
917,Movement_variables,1.082075564873221,0.26311871976181617,103,20
918,Movement_variables,1.0288462820524849,0.09341272794938593,103,20
919,Movement_variables,1.149486160913785,0.4912541868254559,103,20
920,Movement_variables,1.1967764073204845,0.6270934127279494,103,20
921,Movement_variables,1.0142090561076655,0.055452177149237065,103,20
922,Movement_variables,1.145281467269265,0.4741347227391143,103,20
923,Movement_variables,1.0487693619444567,0.15184220320059547,103,20
924,Movement_variables,1.1354460124865902,0.4395236323036844,103,20
925,Movement_variables,1.1377796664746183,0.4484555266096018,103,20
926,Movement_variables,1.0337558568853393,0.10643840714551545,103,20
927,Movement_variables,1.0268313589247318,0.08783029400818756,103,20
928,Movement_variables,1.338959133010286,0.870487532564198,103,20
929,Movement_variables,1.135542197300142,0.43989579456643096,103,20
930,Movement_variables,0.9908026087442995,0.018608113137327874,103,20
931,Movement_variables,1.141527756375453,0.4614812058057313,103,20
932,Movement_variables,1.0637940252654754,0.1987346483066617,103,20
933,Movement_variables,1.2081227048841108,0.6657982880535913,103,20
934,Movement_variables,1.045898545187277,0.14402679568291776,103,20
935,Movement_variables,1.2797683108633275,0.8027540007443246,103,20
936,Movement_variables,1.3430364907135206,0.873836992928917,103,20
937,Movement_variables,1.3094411855711647,0.8373650911797543,103,20
938,Movement_variables,1.1605429635997924,0.5310755489393375,103,20
939,Movement_variables,1.1609984834706595,0.5333085225158168,103,20
940,Movement_variables,1.2416935859344744,0.7402307406029028,103,20
941,Movement_variables,1.0377273175868438,0.11797543729065872,103,20
942,Movement_variables,1.0232012553730334,0.0770375883885374,103,20
943,Movement_variables,1.4073025260174585,0.9173799776702642,103,20
944,Movement_variables,1.1030947239349302,0.3345738742091552,103,20
945,Movement_variables,1.0474784219733666,0.148864905098623,103,20
946,Movement_variables,1.0502667669561239,0.1548195013025679,103,20
947,Movement_variables,1.085027557754064,0.2731671008559732,103,20
948,Movement_variables,1.1534145333785004,0.5087458131745441,103,20
949,Movement_variables,1.193857582303928,0.6211388165240045,103,20
950,Movement_variables,1.0532441879181902,0.16226274655749906,103,20
951,Movement_variables,1.2201523043338298,0.6978042426497953,103,20
952,Movement_variables,1.2639985618557814,0.7778191291403052,103,20
953,Movement_variables,1.4593348967757145,0.9445478228507629,103,20
954,Movement_variables,1.2091585558958695,0.6687755861555639,103,20
955,Movement_variables,1.018894346633178,0.06512839598064757,103,20
956,Movement_variables,1.3648392922209664,0.8905842947525121,103,20
957,Movement_variables,1.1524842553465429,0.5031633792333458,103,20
958,Movement_variables,1.047681043061597,0.15035355414960924,103,20
959,Movement_variables,1.0826859168248002,0.26572385560104206,103,20
960,Movement_variables,1.0813183203862164,0.25939709713435055,103,20
961,Movement_variables,1.0946665595416065,0.3096390026051358,103,20
962,Movement_variables,1.1967647956291367,0.6267212504652029,103,20
963,Movement_variables,1.0866961978656935,0.2802381838481578,103,20
964,Movement_variables,1.0220004341684077,0.07219947897283216,103,20
965,Movement_variables,1.0300524664021358,0.09601786378861184,103,20
966,Movement_variables,1.0045691713023803,0.03833271306289542,103,20
967,Movement_variables,1.2350889757811734,0.7279493859322664,103,20
968,Movement_variables,1.0423443870668574,0.13174544101228136,103,20
969,Movement_variables,1.1627934207840467,0.5381466319315221,103,20
970,Movement_variables,1.130392392755914,0.42165984369184967,103,20
971,Movement_variables,1.0173719504548135,0.06289542240416822,103,20
972,Movement_variables,1.4054068776121167,0.9162634908820245,103,20
973,Movement_variables,1.1383543321396246,0.44994417566058803,103,20
974,Movement_variables,1.0503394428618715,0.15556382582806103,103,20
975,Movement_variables,1.468848190298447,0.9497580945292148,103,20
976,Movement_variables,1.0253377439796902,0.08224786006698921,103,20
977,Movement_variables,1.0893916272455513,0.29140305173055453,103,20
978,Movement_variables,1.2680513051756637,0.7860066989207294,103,20
979,Movement_variables,1.1528729664493227,0.5050241905470785,103,20
980,Movement_variables,1.6552724714679254,0.9821362113881652,103,20
981,Movement_variables,1.0574834320666746,0.17640491254186824,103,20
982,Movement_variables,1.038281498687016,0.11983624860439152,103,20
983,Movement_variables,1.0785657409274063,0.2493487160401935,103,20
984,Movement_variables,1.0372828760701878,0.11574246371417939,103,20
985,Movement_variables,1.143857773845029,0.4700409378489021,103,20
986,Movement_variables,1.0738467137730832,0.23409006326758466,103,20
987,Movement_variables,1.365280497411148,0.8913286192780052,103,20
988,Movement_variables,1.2322272176290947,0.7208783029400819,103,20
989,Movement_variables,1.063835488210923,0.19947897283215482,103,20
990,Movement_variables,1.3373106231266352,0.8689988835132118,103,20
991,Movement_variables,1.096163573886853,0.31336062523260144,103,20
992,Movement_variables,1.0156663165521693,0.05880163751395608,103,20
993,Movement_variables,1.1383752809470713,0.45068850018608114,103,20
994,Movement_variables,1.1064455453684623,0.34871604019352437,103,20
995,Movement_variables,1.1357153910132445,0.4402679568291775,103,20
996,Movement_variables,1.2976543619659175,0.8254558987718645,103,20
997,Movement_variables,1.0644214454991134,0.20245627093412727,103,20
998,Movement_variables,1.0284658508700901,0.09304056568663938,103,20
999,Movement_variables,1.1434409528944023,0.46892445106066244,103,20
1000,Movement_variables,1.0334058482122332,0.10532192035727578,103,20
1001,Movement_variables,1.069142661486628,0.21436546334201712,103,20
1002,Movement_variables,1.0977304140514865,0.31745441012281356,103,20
1003,Movement_variables,1.2183793524955366,0.6914774841831038,103,20
1004,Movement_variables,1.3879725318891352,0.9084480833643469,103,20
1005,Movement_variables,1.1792770117325013,0.5816896166728693,103,20
1006,Movement_variables,1.1914148042164343,0.6155563825828061,103,20
1007,Movement_variables,1.3438108229564534,0.8749534797171566,103,20
1008,Movement_variables,1.398032353331418,0.9129140305173056,103,20
1009,Movement_variables,1.2077263490091967,0.6639374767398586,103,20
1010,Movement_variables,1.5580188023778692,0.9724599925567547,103,20
1011,Movement_variables,1.054261715613311,0.16524004465947154,103,20
1012,Movement_variables,1.0565546956501388,0.17045031633792335,103,20
1013,Movement_variables,1.0935092544840752,0.3048008931894306,103,20
1014,Movement_variables,1.1379482844727173,0.4491998511350949,103,20
1015,Movement_variables,1.0291884215418599,0.0945292147376256,103,20
1016,Movement_variables,1.2150546294891866,0.6858950502419054,103,20
1017,Movement_variables,0.9764845413533274,0.0033494603647190174,103,20
1018,Movement_variables,1.0549421849297889,0.16598436918496465,103,20
1019,Movement_variables,1.1222559121525228,0.3985857834015631,103,20
1020,Movement_variables,1.0128468623235787,0.05284704131001117,103,20
1021,Movement_variables,1.0396280496949577,0.12206922218087086,103,20
1022,Movement_variables,1.0645214416654225,0.20282843319687383,103,20
1023,Movement_variables,1.136040662047056,0.4413844436174172,103,20
1024,Movement_variables,0.9797144140849129,0.005582433941198363,103,20
1025,Movement_variables,1.1601775623334818,0.5299590621510979,103,20
1026,Movement_variables,1.13751739305643,0.44808336434685525,103,20
1027,Movement_variables,1.0725070946661004,0.22813546706363974,103,20
1028,Movement_variables,1.2193769910678518,0.695571269073316,103,20
1029,Movement_variables,1.1370028985561542,0.44659471529586897,103,20
1030,Movement_variables,1.0866945694409265,0.27986602158541124,103,20
1031,Movement_variables,1.759255513018907,0.9862299962783774,103,20
1032,Movement_variables,1.4268743544488558,0.9281726832899144,103,20
1033,Movement_variables,1.2380135467092026,0.731671008559732,103,20
1034,Movement_variables,1.0569756793715912,0.1734276144398958,103,20
1035,Movement_variables,1.47694721575972,0.95459620394492,103,20
1036,Movement_variables,1.0582391459107934,0.17938221064384072,103,20
1037,Movement_variables,1.0968068504173518,0.3155935988090808,103,20
1038,Movement_variables,1.146665686848263,0.48046148120580573,103,20
1039,Movement_variables,1.3487025314501166,0.8790472646073688,103,20
1040,Movement_variables,1.0773118416855973,0.24488276888723484,103,20
1041,Movement_variables,1.1019171157639387,0.33159657610718274,103,20
1042,Movement_variables,1.1441453512145088,0.47152958689988833,103,20
1043,Movement_variables,1.2374371085708098,0.7312988462969855,103,20
1044,Movement_variables,1.2446199355251755,0.7454410122813546,103,20
1045,Movement_variables,0.9839944148537244,0.00893189430591738,103,20
1046,Movement_variables,1.3524901883984983,0.8816524004465948,103,20
1047,Movement_variables,1.2704471973599984,0.7893561592854484,103,20
1048,Movement_variables,1.3236836898234783,0.8541123930033495,103,20
1049,Movement_variables,1.4993526277555869,0.9612951246743581,103,20
1050,Movement_variables,1.1494002678001312,0.49013770003721624,103,20
1051,Movement_variables,1.4634019135722023,0.9467807964272423,103,20
1052,Movement_variables,1.2277597954081085,0.71566803126163,103,20
1053,Movement_variables,1.0690408436842542,0.213621138816524,103,20
1054,Movement_variables,1.0047564584600455,0.03870487532564198,103,20
1055,Movement_variables,1.0989901355323117,0.32080387048753256,103,20
1056,Movement_variables,1.0907543843981429,0.29624116114625976,103,20
1057,Movement_variables,1.2062520906425234,0.6587272050614068,103,20
1058,Movement_variables,1.0666994377049144,0.20878302940081875,103,20
1059,Movement_variables,1.0132921495280176,0.05321920357275772,103,20
1060,Movement_variables,1.2009026839082404,0.6427242277633048,103,20
1061,Movement_variables,1.196310525528131,0.6256047636769632,103,20
1062,Movement_variables,1.2497525822227207,0.7495347971715668,103,20
1063,Movement_variables,1.2809206307933465,0.8049869743208039,103,20
1064,Movement_variables,1.0701276398942159,0.2214365463342017,103,20
1065,Movement_variables,1.0355611929825463,0.11239300334946037,103,20
1066,Movement_variables,1.0778820257498372,0.24674358020096762,103,20
1067,Movement_variables,1.0713351176082104,0.22441384443617418,103,20
1068,Movement_variables,1.1820492786367975,0.5898771864532937,103,20
1069,Movement_variables,1.4097128519097093,0.9184964644585039,103,20
1070,Movement_variables,1.1394058097165567,0.45329363602530703,103,20
1071,Movement_variables,1.1930707010292982,0.6189058429475252,103,20
1072,Movement_variables,1.0429468130061887,0.13360625232601414,103,20
1073,Movement_variables,1.2104026001563497,0.6743580200967622,103,20
1074,Movement_variables,1.2802547722654252,0.8034983252698177,103,20
1075,Movement_variables,1.1280505754875967,0.41458876069966505,103,20
1076,Movement_variables,1.3870423800215625,0.9065872720506141,103,20
1077,Movement_variables,37286473807518.984,0.9992556754745069,103,20
1078,Movement_variables,1.6684708617459993,0.9828805359136583,103,20
1079,Movement_variables,1.2063645147902762,0.6590993673241533,103,20
1080,Movement_variables,1.0173582854302183,0.06252326014142166,103,20
1081,Movement_variables,1.9493790717224169,0.9892072943803498,103,20
1082,Movement_variables,1.0463256060024348,0.14477112020841088,103,20
1083,Movement_variables,1.4096964108550205,0.9181243021957574,103,20
1084,Movement_variables,1.3036101638170376,0.8302940081875698,103,20
1085,Movement_variables,1.00485639875147,0.039077037588388534,103,20
1086,Movement_variables,1.2840736742607537,0.8094529214737626,103,20
1087,Movement_variables,3.500875483046156,0.9925567547450689,103,20
1088,Movement_variables,1.0555106013730087,0.16784518049869743,103,20
1089,Movement_variables,1.0206998953807322,0.06773353181987346,103,20
1090,Movement_variables,1.3769454772835648,0.9006326758466692,103,20
1091,Movement_variables,1.1136842434141017,0.37104577595831784,103,20
1092,Movement_variables,1.3600684159188716,0.8864905098622999,103,20
1093,Movement_variables,1.552107758587859,0.971343505768515,103,20
1094,Movement_variables,1.1935344805558201,0.6203944919985114,103,20
1095,Movement_variables,1.1453672266799364,0.47450688500186083,103,20
1096,Movement_variables,1.0147011012882399,0.057685150725716415,103,20
1097,Movement_variables,1.079638543538149,0.252326014142166,103,20
1098,Movement_variables,1.0190667735786973,0.06587272050614068,103,20
1099,Movement_variables,1.1483573613505569,0.48604391514700407,103,20
1100,Movement_variables,1.0244598539963377,0.08075921101600297,103,20
1101,Movement_variables,1.218661531039388,0.6933382954968367,103,20
1102,Movement_variables,1.2625889874057405,0.7759583178265724,103,20
1103,Movement_variables,1.1440839329723242,0.4711574246371418,103,20
