trajectory_id,node_id,raw_lof,lof_percentile_score,n_features_used,n_neighbors
2256,Spatial_Sequence_Complexity,1.1381353567192447,0.7889839970227019,5,20
2257,Spatial_Sequence_Complexity,1.053011848703853,0.5980647562337179,5,20
2258,Spatial_Sequence_Complexity,1.021728580717975,0.4246371417938221,5,20
2259,Spatial_Sequence_Complexity,3.458459642848326,0.9996278377372534,5,20
2260,Spatial_Sequence_Complexity,0.991470756805881,0.14402679568291776,5,20
2261,Spatial_Sequence_Complexity,1.0107828398385026,0.3442500930405657,5,20
2262,Spatial_Sequence_Complexity,1.114348918292624,0.7573502046892445,5,20
2263,Spatial_Sequence_Complexity,1.0025725934717518,0.26088574618533683,5,20
2264,Spatial_Sequence_Complexity,0.9997757261148801,0.2292519538518794,5,20
2265,Spatial_Sequence_Complexity,1.0231753496480471,0.43580200967621885,5,20
2266,Spatial_Sequence_Complexity,1.1149905975278762,0.7595831782657239,5,20
2267,Spatial_Sequence_Complexity,1.0087300610042065,0.3263863044287309,5,20
2268,Spatial_Sequence_Complexity,1.0000139130848846,0.23409006326758466,5,20
2269,Spatial_Sequence_Complexity,1.1353384152766042,0.7871231857089691,5,20
2270,Spatial_Sequence_Complexity,1.2072558931047355,0.8503907703758838,5,20
2271,Spatial_Sequence_Complexity,1.2354388253881061,0.8649050986229996,5,20
2272,Spatial_Sequence_Complexity,0.998735808531435,0.21883141049497581,5,20
2273,Spatial_Sequence_Complexity,1.027778427087287,0.4700409378489021,5,20
2274,Spatial_Sequence_Complexity,1.0023478723630113,0.2582806103461109,5,20
2275,Spatial_Sequence_Complexity,1.0504489769062242,0.5831782657238556,5,20
2276,Spatial_Sequence_Complexity,1.0120489428222323,0.35690360997394865,5,20
2277,Spatial_Sequence_Complexity,1.0470283883310625,0.5686639374767398,5,20
2278,Spatial_Sequence_Complexity,1.0387894705066159,0.5280982508373651,5,20
2279,Spatial_Sequence_Complexity,1.0480361902310873,0.5716412355787123,5,20
2280,Spatial_Sequence_Complexity,0.9999616292114102,0.23334573874209155,5,20
2281,Spatial_Sequence_Complexity,1.2471497540527807,0.8723483438779308,5,20
2282,Spatial_Sequence_Complexity,1.033855118534363,0.5027912169705991,5,20
2283,Spatial_Sequence_Complexity,1.0672151128863385,0.6486788239672497,5,20
2284,Spatial_Sequence_Complexity,1.0065746159538633,0.3021957573502047,5,20
2285,Spatial_Sequence_Complexity,1.5938876019427064,0.9732043170822479,5,20
2286,Spatial_Sequence_Complexity,2.1529151947813996,0.9962783773725344,5,20
2287,Spatial_Sequence_Complexity,1.4775357618641602,0.9501302567919613,5,20
2288,Spatial_Sequence_Complexity,0.9959123941144107,0.18794194268701153,5,20
2289,Spatial_Sequence_Complexity,1.054263042355132,0.6002977298101972,5,20
2290,Spatial_Sequence_Complexity,1.0261653670096553,0.4588760699665054,5,20
2291,Spatial_Sequence_Complexity,1.214842648457235,0.8541123930033495,5,20
2292,Spatial_Sequence_Complexity,1.1100582489049704,0.7499069594343134,5,20
2293,Spatial_Sequence_Complexity,1.0263182227328043,0.46036471901749165,5,20
2294,Spatial_Sequence_Complexity,1.0429810635371244,0.5508001488649051,5,20
2295,Spatial_Sequence_Complexity,1.279010886945437,0.8905842947525121,5,20
2296,Spatial_Sequence_Complexity,1.0041714956794456,0.278377372534425,5,20
2297,Spatial_Sequence_Complexity,1.0191261852867253,0.4090063267584667,5,20
2298,Spatial_Sequence_Complexity,1.0674148210113772,0.6497953107554894,5,20
2299,Spatial_Sequence_Complexity,0.9934374753481034,0.1663565314477112,5,20
2300,Spatial_Sequence_Complexity,0.9928041894345995,0.15891328619278006,5,20
2301,Spatial_Sequence_Complexity,0.9820322687008787,0.07033866765909937,5,20
2302,Spatial_Sequence_Complexity,1.1169302534964705,0.7625604763676963,5,20
2303,Spatial_Sequence_Complexity,1.4619659796114015,0.945292147376256,5,20
2304,Spatial_Sequence_Complexity,1.4928473284217687,0.9527353926311872,5,20
2305,Spatial_Sequence_Complexity,1.1132243762874043,0.7558615556382583,5,20
2306,Spatial_Sequence_Complexity,1.0062402591345108,0.2992184592482322,5,20
2307,Spatial_Sequence_Complexity,1.141266633419894,0.7912169705991813,5,20
2308,Spatial_Sequence_Complexity,0.9923538508139682,0.1514700409378489,5,20
2309,Spatial_Sequence_Complexity,1.0470083457478143,0.5682917752139933,5,20
2310,Spatial_Sequence_Complexity,1.4469338787894173,0.941942687011537,5,20
2311,Spatial_Sequence_Complexity,1.271499013123266,0.8879791589132862,5,20
2312,Spatial_Sequence_Complexity,1.2488996197020126,0.8745813174544101,5,20
2313,Spatial_Sequence_Complexity,1.0149302431381462,0.3799776702642352,5,20
2314,Spatial_Sequence_Complexity,1.0084959197210943,0.3245254931149981,5,20
2315,Spatial_Sequence_Complexity,1.0137436559311164,0.36918496464458506,5,20
2316,Spatial_Sequence_Complexity,1.0779394818569523,0.6751023446222553,5,20
2317,Spatial_Sequence_Complexity,1.1532995136594166,0.8072199478972832,5,20
2318,Spatial_Sequence_Complexity,1.0344683176256804,0.5068850018608113,5,20
2319,Spatial_Sequence_Complexity,1.1081756900532702,0.7439523632303684,5,20
2320,Spatial_Sequence_Complexity,1.1301611637951658,0.7822850762932638,5,20
2321,Spatial_Sequence_Complexity,1.1979393729932308,0.8429475251209527,5,20
2322,Spatial_Sequence_Complexity,1.0204153389702566,0.4175660588016375,5,20
2323,Spatial_Sequence_Complexity,0.9927951776310764,0.1585411239300335,5,20
2324,Spatial_Sequence_Complexity,1.002361850385001,0.25865277260885744,5,20
2325,Spatial_Sequence_Complexity,1.0143850917148058,0.3740230740602903,5,20
2326,Spatial_Sequence_Complexity,1.1865130749701063,0.8325269817640492,5,20
2327,Spatial_Sequence_Complexity,0.9972177537141393,0.20394491998511352,5,20
2328,Spatial_Sequence_Complexity,0.9871697070938966,0.10643840714551545,5,20
2329,Spatial_Sequence_Complexity,1.1466240846966793,0.7971715668031262,5,20
2330,Spatial_Sequence_Complexity,1.0885780934594482,0.7004093784890212,5,20
2331,Spatial_Sequence_Complexity,1.0246051325000083,0.4477112020841087,5,20
2332,Spatial_Sequence_Complexity,1.0013930037859726,0.2459992556754745,5,20
2333,Spatial_Sequence_Complexity,1.0163573755034574,0.3922590249348716,5,20
2334,Spatial_Sequence_Complexity,1.003806726159409,0.27465574990695946,5,20
2335,Spatial_Sequence_Complexity,0.9760234206211974,0.0297729810197246,5,20
2336,Spatial_Sequence_Complexity,0.9803028959020803,0.05582433941198362,5,20
2337,Spatial_Sequence_Complexity,1.0517382771460657,0.5895050241905471,5,20
2338,Spatial_Sequence_Complexity,1.0178235467924428,0.4019352437662821,5,20
2339,Spatial_Sequence_Complexity,0.9942583412435715,0.17231112765165613,5,20
2340,Spatial_Sequence_Complexity,1.2594321544416318,0.8816524004465948,5,20
2341,Spatial_Sequence_Complexity,1.0615617190657773,0.634164495720134,5,20
2342,Spatial_Sequence_Complexity,0.9924568961484113,0.15295868998883513,5,20
2343,Spatial_Sequence_Complexity,1.1833722092327912,0.8295496836620767,5,20
2344,Spatial_Sequence_Complexity,1.0257895086704985,0.45664309639002604,5,20
2345,Spatial_Sequence_Complexity,1.2476959713937439,0.8730926684034239,5,20
2346,Spatial_Sequence_Complexity,1.034409812963116,0.5061406773353182,5,20
2347,Spatial_Sequence_Complexity,0.9784814819936374,0.041310011164867884,5,20
2348,Spatial_Sequence_Complexity,1.02447828893046,0.44659471529586897,5,20
2349,Spatial_Sequence_Complexity,1.0071404432003672,0.3096390026051358,5,20
2350,Spatial_Sequence_Complexity,1.0048117965618601,0.2843319687383699,5,20
2351,Spatial_Sequence_Complexity,1.105437367775314,0.7383699292891701,5,20
2352,Spatial_Sequence_Complexity,1.0823122288002731,0.682917752139933,5,20
2353,Spatial_Sequence_Complexity,1.1008416129505512,0.7290658727205062,5,20
2354,Spatial_Sequence_Complexity,1.086719136754842,0.6970599181243022,5,20
2355,Spatial_Sequence_Complexity,1.0489471287264605,0.5757350204689244,5,20
2356,Spatial_Sequence_Complexity,1.0309013346198859,0.4879047264607369,5,20
2357,Spatial_Sequence_Complexity,1.051601833286396,0.588760699665054,5,20
2358,Spatial_Sequence_Complexity,0.994159517319795,0.17119464086341646,5,20
2359,Spatial_Sequence_Complexity,0.9964164752741638,0.194268701153703,5,20
2360,Spatial_Sequence_Complexity,1.1637485505671075,0.815035355414961,5,20
2361,Spatial_Sequence_Complexity,0.9915250946115648,0.14477112020841088,5,20
2362,Spatial_Sequence_Complexity,1.0070824015586437,0.3088946780796427,5,20
2363,Spatial_Sequence_Complexity,0.9954292266609593,0.18161518422032005,5,20
2364,Spatial_Sequence_Complexity,0.9769975796099913,0.03386676590993673,5,20
2365,Spatial_Sequence_Complexity,1.111424904650663,0.7521399330107927,5,20
2366,Spatial_Sequence_Complexity,1.0110119592175761,0.3475995534052847,5,20
2367,Spatial_Sequence_Complexity,1.013106991255564,0.36471901749162633,5,20
2368,Spatial_Sequence_Complexity,0.9997452474119995,0.22887979158913285,5,20
2369,Spatial_Sequence_Complexity,1.0667086842860203,0.6468180126535169,5,20
2370,Spatial_Sequence_Complexity,1.0361972696633992,0.514700409378489,5,20
2371,Spatial_Sequence_Complexity,1.1708218153152443,0.8202456270934128,5,20
2372,Spatial_Sequence_Complexity,0.9711058563647528,0.0148864905098623,5,20
2373,Spatial_Sequence_Complexity,1.0139567941045349,0.3714179382210644,5,20
2374,Spatial_Sequence_Complexity,0.979050463364391,0.046892445106066244,5,20
2375,Spatial_Sequence_Complexity,1.0333902041825411,0.5005582433941198,5,20
2376,Spatial_Sequence_Complexity,0.9963052614641947,0.19240788983997023,5,20
2377,Spatial_Sequence_Complexity,1.1537545808012277,0.8079642724227764,5,20
2378,Spatial_Sequence_Complexity,1.239815769128977,0.8675102344622255,5,20
2379,Spatial_Sequence_Complexity,0.9859173591580632,0.09676218831410495,5,20
2380,Spatial_Sequence_Complexity,1.0077846561983548,0.3155935988090808,5,20
2381,Spatial_Sequence_Complexity,1.1107926638370542,0.7506512839598065,5,20
2382,Spatial_Sequence_Complexity,1.0354541090345082,0.5109787867510235,5,20
2383,Spatial_Sequence_Complexity,0.9924171328124117,0.15258652772608858,5,20
2384,Spatial_Sequence_Complexity,1.009295255290647,0.3334573874209155,5,20
2385,Spatial_Sequence_Complexity,0.9833179049063642,0.07666542612579084,5,20
2386,Spatial_Sequence_Complexity,0.9723848222425563,0.016747301823595087,5,20
2387,Spatial_Sequence_Complexity,0.9988262438881211,0.21994789728321548,5,20
2388,Spatial_Sequence_Complexity,0.9813213560240049,0.06624488276888724,5,20
2389,Spatial_Sequence_Complexity,1.0601297168366917,0.6282098995161891,5,20
2390,Spatial_Sequence_Complexity,0.9700300730781031,0.011164867882396725,5,20
2391,Spatial_Sequence_Complexity,0.9975945221871907,0.20692221808708597,5,20
2392,Spatial_Sequence_Complexity,0.9892545554208467,0.12281354670636398,5,20
2393,Spatial_Sequence_Complexity,1.1918521994266884,0.8377372534425009,5,20
2394,Spatial_Sequence_Complexity,1.4633966464546533,0.9464086341644957,5,20
2395,Spatial_Sequence_Complexity,1.0773901636194947,0.6732415333085225,5,20
2396,Spatial_Sequence_Complexity,1.025894173508266,0.45738742091551915,5,20
2397,Spatial_Sequence_Complexity,1.1991782824138288,0.8440640119091924,5,20
2398,Spatial_Sequence_Complexity,1.0456200133376465,0.563453665798288,5,20
2399,Spatial_Sequence_Complexity,0.99926502667143,0.22404168217342763,5,20
2400,Spatial_Sequence_Complexity,1.0050583559980244,0.2873092668403424,5,20
2401,Spatial_Sequence_Complexity,1.0001065657715886,0.23520655005582433,5,20
2402,Spatial_Sequence_Complexity,1.5097777241655232,0.9564570152586528,5,20
2403,Spatial_Sequence_Complexity,1.021586975232025,0.42277633048008934,5,20
2404,Spatial_Sequence_Complexity,1.0221730375950149,0.42947525120952734,5,20
2405,Spatial_Sequence_Complexity,1.2300376682614302,0.8615556382582806,5,20
2406,Spatial_Sequence_Complexity,1.022954524821289,0.4346855228879792,5,20
2407,Spatial_Sequence_Complexity,0.9883276977063792,0.1146259769259397,5,20
2408,Spatial_Sequence_Complexity,1.130713238433008,0.7834015630815035,5,20
2409,Spatial_Sequence_Complexity,1.0216253117584282,0.4231484927428359,5,20
2410,Spatial_Sequence_Complexity,1.1488650133559424,0.8016375139560848,5,20
2411,Spatial_Sequence_Complexity,1.011702787573988,0.35355414960922965,5,20
2412,Spatial_Sequence_Complexity,0.9885043154615115,0.11537030145143283,5,20
2413,Spatial_Sequence_Complexity,0.9924904232240293,0.1533308522515817,5,20
2414,Spatial_Sequence_Complexity,1.0808731468603665,0.6806847785634537,5,20
2415,Spatial_Sequence_Complexity,1.0265727744656492,0.46110904354298476,5,20
2416,Spatial_Sequence_Complexity,1.0205519336008768,0.4194268701153703,5,20
2417,Spatial_Sequence_Complexity,1.2745088586983715,0.8883513211760328,5,20
2418,Spatial_Sequence_Complexity,1.0657094168122103,0.643468552288798,5,20
2419,Spatial_Sequence_Complexity,1.1047000795558701,0.7372534425009304,5,20
2420,Spatial_Sequence_Complexity,1.2179852697291982,0.8552288797915891,5,20
2421,Spatial_Sequence_Complexity,1.0087118288621966,0.3256419799032378,5,20
2422,Spatial_Sequence_Complexity,1.083711528359259,0.6870115370301452,5,20
2423,Spatial_Sequence_Complexity,1.1723687260721245,0.8209899516189059,5,20
2424,Spatial_Sequence_Complexity,0.9837283398639485,0.08001488649050986,5,20
2425,Spatial_Sequence_Complexity,1.3053208055981578,0.9002605135839226,5,20
2426,Spatial_Sequence_Complexity,1.1685696482287629,0.819129140305173,5,20
2427,Spatial_Sequence_Complexity,1.0028437829337702,0.26423520655005583,5,20
2428,Spatial_Sequence_Complexity,1.752864374979583,0.983997022701898,5,20
2429,Spatial_Sequence_Complexity,1.0669621890376644,0.6479344994417566,5,20
2430,Spatial_Sequence_Complexity,1.026942153950441,0.46371417938221066,5,20
2431,Spatial_Sequence_Complexity,1.0916684098897311,0.7085969482694455,5,20
2432,Spatial_Sequence_Complexity,1.1684529836092936,0.8187569780424265,5,20
2433,Spatial_Sequence_Complexity,1.0593697593425668,0.6270934127279494,5,20
2434,Spatial_Sequence_Complexity,0.966436594271511,0.006326758466691477,5,20
2435,Spatial_Sequence_Complexity,0.9828542937882473,0.0744324525493115,5,20
2436,Spatial_Sequence_Complexity,1.424825388590452,0.9363602530703387,5,20
2437,Spatial_Sequence_Complexity,1.148338081610615,0.799776702642352,5,20
2438,Spatial_Sequence_Complexity,1.6500032051049245,0.9784145887606996,5,20
2439,Spatial_Sequence_Complexity,1.1009856840215027,0.7294380349832527,5,20
2440,Spatial_Sequence_Complexity,1.0285015307828516,0.4741347227391143,5,20
2441,Spatial_Sequence_Complexity,1.020884607595108,0.42054335690361,5,20
2442,Spatial_Sequence_Complexity,0.9826625512487304,0.07294380349832527,5,20
2443,Spatial_Sequence_Complexity,1.1216878480277903,0.767026423520655,5,20
2444,Spatial_Sequence_Complexity,1.0726051844075135,0.663565314477112,5,20
2445,Spatial_Sequence_Complexity,1.0823836863224312,0.6832899144026796,5,20
2446,Spatial_Sequence_Complexity,1.0530042212863733,0.5976925939709713,5,20
2447,Spatial_Sequence_Complexity,1.0027963200522627,0.2627465574990696,5,20
2448,Spatial_Sequence_Complexity,1.2152214925869047,0.854484555266096,5,20
2449,Spatial_Sequence_Complexity,0.9930274465532408,0.16226274655749906,5,20
2450,Spatial_Sequence_Complexity,1.163164817660958,0.8142910308894679,5,20
2451,Spatial_Sequence_Complexity,1.1501490718268044,0.8034983252698177,5,20
2452,Spatial_Sequence_Complexity,1.2087998916447211,0.8515072571641236,5,20
2453,Spatial_Sequence_Complexity,1.034292244349222,0.5053963528098251,5,20
2454,Spatial_Sequence_Complexity,1.0149593280555973,0.38072199478972835,5,20
2455,Spatial_Sequence_Complexity,1.002583879258107,0.2612579084480834,5,20
2456,Spatial_Sequence_Complexity,1.0933953483881251,0.711574246371418,5,20
2457,Spatial_Sequence_Complexity,1.5734918597815444,0.9694826944547823,5,20
2458,Spatial_Sequence_Complexity,0.9907091332341563,0.13621138816524003,5,20
2459,Spatial_Sequence_Complexity,0.9900308523391758,0.129512467435802,5,20
2460,Spatial_Sequence_Complexity,1.3112520113070034,0.9043542984741347,5,20
2461,Spatial_Sequence_Complexity,1.241343075675701,0.8682545589877186,5,20
2462,Spatial_Sequence_Complexity,0.986405269552235,0.10048381094157052,5,20
2463,Spatial_Sequence_Complexity,1.0029874644226644,0.26572385560104206,5,20
2464,Spatial_Sequence_Complexity,1.0273981214383714,0.4666914774841831,5,20
2465,Spatial_Sequence_Complexity,1.1803618001315412,0.8273167100855974,5,20
2466,Spatial_Sequence_Complexity,1.1079035553223506,0.7428358764421288,5,20
2467,Spatial_Sequence_Complexity,1.0108208586323602,0.3449944175660588,5,20
2468,Spatial_Sequence_Complexity,1.0997564412209198,0.724972087830294,5,20
2469,Spatial_Sequence_Complexity,1.2452466435146463,0.8716040193524377,5,20
2470,Spatial_Sequence_Complexity,1.1211057850227966,0.7666542612579085,5,20
2471,Spatial_Sequence_Complexity,1.3434919189626697,0.9144026795682918,5,20
2472,Spatial_Sequence_Complexity,1.017353627615894,0.39821362113881653,5,20
2473,Spatial_Sequence_Complexity,1.0443137287323356,0.5574990695943431,5,20
2474,Spatial_Sequence_Complexity,1.0970149424883833,0.718273167100856,5,20
2475,Spatial_Sequence_Complexity,1.3171799495196084,0.9069594343133607,5,20
2476,Spatial_Sequence_Complexity,1.0145101766418338,0.37513956084852995,5,20
2477,Spatial_Sequence_Complexity,0.9706202676666624,0.012281354670636397,5,20
2478,Spatial_Sequence_Complexity,1.0160251674168734,0.38928172683289913,5,20
2479,Spatial_Sequence_Complexity,1.4729924263933014,0.9493859322664682,5,20
2480,Spatial_Sequence_Complexity,0.9781862922488512,0.04019352437662821,5,20
2481,Spatial_Sequence_Complexity,1.5809538247359245,0.971343505768515,5,20
2482,Spatial_Sequence_Complexity,1.0716268893525593,0.660215854112393,5,20
2483,Spatial_Sequence_Complexity,1.0032535275133507,0.26907331596576106,5,20
2484,Spatial_Sequence_Complexity,1.2552485879091029,0.8794194268701153,5,20
2485,Spatial_Sequence_Complexity,1.0024079162609287,0.259024934871604,5,20
2486,Spatial_Sequence_Complexity,0.9840408038427009,0.08262002232973577,5,20
2487,Spatial_Sequence_Complexity,0.9923708590414885,0.15184220320059547,5,20
2488,Spatial_Sequence_Complexity,1.014769226229732,0.37848902121324896,5,20
2489,Spatial_Sequence_Complexity,0.9826989446468619,0.07331596576107183,5,20
2490,Spatial_Sequence_Complexity,0.9747090311667922,0.02530703386676591,5,20
2491,Spatial_Sequence_Complexity,1.153128915972572,0.8068477856345366,5,20
2492,Spatial_Sequence_Complexity,0.9991782039481356,0.22366951991068107,5,20
2493,Spatial_Sequence_Complexity,1.0016973466132466,0.2512095273539263,5,20
2494,Spatial_Sequence_Complexity,1.1809377082551564,0.8276888723483439,5,20
2495,Spatial_Sequence_Complexity,1.0227406375682526,0.43282471157424635,5,20
2496,Spatial_Sequence_Complexity,1.015766014899963,0.3870487532564198,5,20
2497,Spatial_Sequence_Complexity,1.2786781822664066,0.8902121324897655,5,20
